,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
7024,Killian Tillie,18,18,25.8,5.0,8.7,0.573,3.8,6.1,0.618,1.2,2.6,0.468,1.2,1.9,0.629,1.8,4.2,5.9,1.4,0.8,1.1,1.1,1.9,12.4,2018,Gonzaga Bulldogs,465,26.7,0.645,0.643,0.299,0.223,209.0,8.2,18.1,13.3,10.0,1.8,4.5,10.3,21.3,1.7,1.1,2.9,0.246
7025,Johnathan Williams,18,18,28.9,5.1,8.8,0.579,4.9,8.0,0.611,0.2,0.8,0.267,1.9,3.4,0.557,2.4,5.7,8.1,1.4,0.6,1.3,1.3,2.6,12.3,2018,Gonzaga Bulldogs,521,23.6,0.591,0.591,0.094,0.384,220.0,9.8,22.2,16.2,8.6,1.1,4.9,11.3,20.8,1.5,1.3,2.8,0.215
7026,Josh Perkins,18,18,32.4,4.2,10.0,0.422,2.1,4.3,0.481,2.2,5.7,0.379,1.6,2.0,0.8059999999999999,0.6,2.4,3.0,5.1,1.1,0.1,1.6,2.5,12.2,2018,Gonzaga Bulldogs,583,18.5,0.5579999999999999,0.531,0.5720000000000001,0.2,244.0,2.2,8.3,5.3,25.3,1.9,0.4,12.4,19.7,1.7,1.1,2.8,0.195
7027,Zach Norvell Jr.,18,17,27.6,3.8,8.5,0.451,2.3,3.8,0.594,1.6,4.7,0.333,1.6,1.9,0.8290000000000001,1.0,2.7,3.7,2.6,0.9,0.1,1.3,2.0,10.8,2018,Gonzaga Bulldogs,497,18.4,0.575,0.542,0.5489999999999999,0.229,197.0,4.3,10.8,7.7,15.0,2.0,0.4,12.4,19.9,1.3,1.0,2.3,0.18600000000000005
7028,Silas Melson,18,18,29.1,3.2,7.8,0.414,1.3,3.2,0.404,1.9,4.6,0.422,1.1,1.2,0.8640000000000001,0.2,2.5,2.7,2.4,0.9,0.2,0.9,2.5,9.4,2018,Gonzaga Bulldogs,523,14.3,0.565,0.539,0.593,0.157,164.0,0.7,9.7,5.3,12.8,1.9,0.6,10.2,16.4,1.1,1.0,2.1,0.162
7029,Corey Kispert,18,0,18.6,2.6,5.9,0.43,1.4,2.3,0.595,1.2,3.6,0.32299999999999995,0.7,0.9,0.706,1.3,2.4,3.8,0.7,0.2,0.3,0.6,1.2,6.9,2018,Gonzaga Bulldogs,334,16.8,0.5429999999999999,0.528,0.607,0.159,123.0,8.5,14.8,11.8,6.3,0.5,1.6,8.7,19.3,0.8,0.6,1.4,0.16899999999999998
7030,Jacob Larsen,16,0,7.7,0.9,1.2,0.737,0.9,1.2,0.737,0.0,0.0,,0.4,0.7,0.545,0.9,1.4,2.3,0.1,0.2,0.4,0.9,0.9,2.1,2018,Gonzaga Bulldogs,123,15.8,0.7020000000000001,0.737,0.0,0.579,37.0,14.5,20.1,17.4,2.5,1.5,5.4,36.6,15.9,0.1,0.3,0.4,0.132
7031,Jeremy Jones,17,0,4.9,0.3,0.7,0.417,0.3,0.5,0.556,0.0,0.2,0.0,0.5,0.8,0.643,0.4,0.7,1.1,0.2,0.2,0.2,0.2,0.6,1.1,2018,Gonzaga Bulldogs,83,15.1,0.509,0.417,0.25,1.167,23.0,10.0,16.2,13.2,6.9,2.9,4.0,17.7,13.9,0.1,0.2,0.3,0.16
7032,Jesse Wade,8,0,6.3,0.4,1.8,0.214,0.3,0.4,0.667,0.1,1.4,0.091,0.1,0.4,0.333,0.3,0.4,0.6,0.3,0.4,0.0,0.3,0.4,1.0,2018,Gonzaga Bulldogs,50,2.2,0.259,0.25,0.7859999999999999,0.214,9.0,4.8,6.7,5.8,5.8,3.6,0.0,11.5,17.8,-0.1,0.1,0.0,0.01
7033,Brian Pete,6,1,2.3,0.3,1.0,0.333,0.3,0.8,0.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.8,0.8,0.2,0.0,0.0,0.0,0.2,0.7,2018,Gonzaga Bulldogs,14,9.4,0.333,0.333,0.16699999999999998,0.0,4.0,0.0,40.1,20.6,11.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.08
7034,Jack Beach,7,0,2.4,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.6,0.5,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.3,0.3,2018,Gonzaga Bulldogs,17,-0.7,0.204,0.0,0.333,1.3330000000000002,2.0,0.0,13.2,6.8,0.0,3.5,0.0,0.0,14.7,0.0,0.0,0.0,0.006
7035,Corey Davis Jr.,18,18,33.2,5.5,12.4,0.442,2.3,4.7,0.494,3.2,7.7,0.41,3.4,4.2,0.813,0.7,2.3,3.0,2.6,0.9,0.1,1.5,2.0,17.6,2019,Houston Cougars,598,21.8,0.609,0.569,0.621,0.335,284.0,2.5,7.5,5.0,15.1,1.6,0.2,9.4,24.0,2.3,0.8,3.2,0.212
7036,Armoni Brooks,18,17,30.3,4.3,10.7,0.404,0.9,2.7,0.354,3.4,8.1,0.421,0.8,1.0,0.833,1.2,4.8,6.1,0.8,0.8,0.3,1.0,1.6,12.9,2019,Houston Cougars,545,18.3,0.5760000000000001,0.562,0.7509999999999999,0.093,197.0,4.6,17.4,11.2,5.2,1.6,1.1,8.2,20.2,1.4,1.0,2.4,0.175
7037,Dejon Jarreau,18,0,18.8,3.2,6.2,0.509,2.6,5.1,0.505,0.6,1.2,0.524,2.5,3.6,0.6920000000000001,0.4,3.4,3.9,3.7,0.8,0.2,2.1,2.4,9.4,2019,Houston Cougars,338,24.2,0.595,0.5579999999999999,0.188,0.58,184.0,2.7,20.0,11.6,38.6,2.5,1.1,20.6,26.7,1.1,0.7,1.9,0.221
7038,Nate Hinton,18,0,18.4,2.9,6.1,0.473,1.9,3.8,0.5,1.0,2.3,0.429,1.8,2.0,0.889,1.4,3.3,4.7,1.2,0.9,0.1,0.9,1.6,8.6,2019,Houston Cougars,332,24.6,0.606,0.555,0.382,0.327,148.0,8.6,19.7,14.3,12.2,3.0,0.7,11.8,21.8,1.2,0.7,1.9,0.232
7039,Galen Robinson Jr.,18,18,28.5,2.4,5.8,0.419,1.7,3.1,0.536,0.8,2.7,0.28600000000000003,1.4,2.0,0.6940000000000001,0.4,2.4,2.8,4.9,1.2,0.1,1.9,1.1,7.1,2019,Houston Cougars,513,14.6,0.52,0.486,0.467,0.343,163.0,1.8,9.1,5.6,29.4,2.4,0.5,21.8,15.3,0.9,0.8,1.7,0.135
7040,Fabian White Jr.,18,15,18.3,2.7,5.9,0.462,2.7,5.9,0.462,0.0,0.0,,1.2,1.8,0.6559999999999999,1.8,1.4,3.3,0.8,0.2,0.6,0.9,2.7,6.6,2019,Houston Cougars,329,14.5,0.491,0.462,0.0,0.302,123.0,11.5,8.6,10.0,8.1,0.7,4.1,12.3,21.1,0.5,0.5,1.0,0.126
7041,Breaon Brady,18,18,13.8,2.2,4.1,0.541,2.2,4.1,0.541,0.0,0.0,,1.1,1.8,0.625,1.2,2.3,3.5,0.6,0.4,0.7,0.9,3.1,5.6,2019,Houston Cougars,248,18.8,0.561,0.541,0.0,0.4320000000000001,97.0,10.2,18.0,14.2,7.8,1.9,6.5,15.2,21.3,0.5,0.6,1.1,0.173
7042,Cedrick Alley Jr,18,3,15.5,1.3,3.4,0.371,0.4,0.8,0.5,0.9,2.7,0.333,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.4,0.3,0.4,1.1,3.9,2019,Houston Cougars,279,11.2,0.517,0.5,0.774,0.194,66.0,4.1,10.2,7.2,5.4,1.5,2.7,9.4,13.4,0.4,0.5,0.8,0.118
7043,Landon Goesling,6,1,5.3,0.3,2.8,0.118,0.3,1.3,0.25,0.0,1.5,0.0,2.5,3.5,0.7140000000000001,0.0,0.8,0.8,0.2,0.3,0.0,0.7,0.5,3.2,2019,Houston Cougars,32,4.8,0.35200000000000004,0.118,0.529,1.235,18.0,0.0,17.0,8.7,5.1,3.7,0.0,12.9,48.5,-0.1,0.1,0.0,-0.024
7044,Chris Harris,14,0,12.1,1.4,1.8,0.76,1.4,1.8,0.76,0.0,0.0,,0.4,1.1,0.313,1.6,2.4,3.9,0.1,0.3,0.9,0.3,1.9,3.1,2019,Houston Cougars,169,20.8,0.66,0.76,0.0,0.64,44.0,14.9,21.3,18.2,1.1,1.4,9.5,10.9,10.9,0.4,0.4,0.8,0.192
7045,Brison Gresham,18,0,11.8,1.3,1.8,0.6970000000000001,1.3,1.8,0.6970000000000001,0.0,0.0,,0.3,0.7,0.417,1.5,1.3,2.8,0.2,0.3,0.9,0.9,2.8,2.8,2019,Houston Cougars,213,14.5,0.659,0.6970000000000001,0.0,0.364,55.0,14.5,11.8,13.1,3.3,1.7,9.3,29.3,12.9,0.3,0.5,0.7,0.133
7046,Caleb Broodo,4,0,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2019,Houston Cougars,4,8.4,0.0,0.0,0.0,0.0,1.0,28.7,54.5,41.9,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.056
7047,Jarron Cumberland,18,18,34.9,5.9,15.2,0.388,3.7,9.1,0.405,2.2,6.1,0.364,5.9,7.6,0.774,1.3,4.1,5.4,4.0,0.9,0.3,2.9,2.5,19.9,2019,Cincinnati Bearcats,629,22.5,0.529,0.462,0.403,0.502,349.0,4.3,14.5,9.2,28.0,1.6,1.2,13.6,31.9,1.9,0.9,2.8,0.17800000000000002
7048,Keith Williams,18,16,27.8,3.7,8.7,0.4270000000000001,3.1,6.2,0.491,0.7,2.5,0.267,2.2,2.8,0.8,1.2,1.7,2.9,1.3,1.2,0.8,1.6,2.6,10.3,2019,Cincinnati Bearcats,501,15.6,0.515,0.465,0.287,0.318,173.0,4.7,7.6,6.1,10.4,2.7,3.8,13.8,21.5,0.7,0.7,1.4,0.115
7049,Justin Jenifer,18,18,25.6,2.8,6.7,0.421,1.0,2.4,0.419,1.8,4.3,0.423,1.3,1.8,0.7190000000000001,0.1,2.1,2.2,1.8,0.7,0.0,0.9,1.1,8.8,2019,Cincinnati Bearcats,460,15.2,0.58,0.5579999999999999,0.645,0.264,142.0,0.5,9.9,5.0,15.4,1.6,0.0,10.5,17.0,1.0,0.5,1.6,0.136
7050,Cane Broome,18,2,21.2,2.7,6.9,0.387,1.7,3.7,0.448,1.0,3.2,0.316,1.8,2.4,0.75,0.3,1.3,1.6,2.2,0.7,0.1,0.9,1.1,8.2,2019,Cincinnati Bearcats,381,16.2,0.507,0.46,0.46,0.355,144.0,1.5,7.8,4.5,23.3,1.9,0.3,10.5,21.8,0.8,0.4,1.2,0.131
7051,Tre Scott,18,18,30.8,3.2,7.1,0.449,2.8,5.8,0.481,0.4,1.3,0.304,1.5,2.4,0.614,2.6,4.2,6.8,1.6,0.8,0.4,1.2,1.7,8.2,2019,Cincinnati Bearcats,554,15.8,0.5,0.476,0.181,0.34600000000000003,158.0,9.6,16.9,13.1,11.0,1.7,1.6,12.4,15.6,0.9,0.8,1.7,0.122
7052,Nysier Brooks,18,18,22.7,2.6,5.6,0.46,2.6,5.6,0.46,0.0,0.0,,2.3,3.7,0.636,3.1,3.4,6.5,0.4,0.4,1.7,0.9,3.2,7.4,2019,Cincinnati Bearcats,409,20.3,0.51,0.46,0.0,0.66,141.0,15.5,18.4,16.9,3.7,1.2,9.4,10.9,18.5,0.9,0.8,1.6,0.159
7053,Trevor Moore,18,0,11.9,0.8,2.5,0.333,0.2,0.3,0.5,0.7,2.2,0.308,0.1,0.2,0.5,0.5,0.7,1.2,0.4,0.3,0.0,0.2,1.2,2.4,2019,Cincinnati Bearcats,215,8.0,0.469,0.467,0.867,0.08900000000000001,43.0,4.7,7.5,6.0,6.4,1.4,0.0,6.0,11.9,0.2,0.2,0.5,0.085
7054,Mamoudou Diarra,11,0,6.6,0.7,2.0,0.364,0.7,2.0,0.364,0.0,0.0,,0.5,0.6,0.857,0.6,1.2,1.8,0.3,0.4,0.5,0.2,0.7,2.0,2019,Cincinnati Bearcats,73,20.6,0.434,0.364,0.0,0.318,23.0,10.8,22.0,16.2,8.8,3.4,10.6,7.3,19.2,0.1,0.2,0.3,0.158
7055,Rashawn Fredericks,18,0,9.2,0.5,1.8,0.273,0.3,0.9,0.294,0.2,0.9,0.25,0.1,0.2,0.5,0.8,1.5,2.3,0.2,0.3,0.1,0.2,0.9,1.3,2019,Cincinnati Bearcats,166,7.9,0.344,0.333,0.485,0.121,28.0,9.5,20.1,14.6,3.5,1.9,0.8,7.9,11.7,0.0,0.3,0.3,0.071
7056,Logan Johnson,17,0,5.0,0.5,1.2,0.429,0.5,0.9,0.5329999999999999,0.1,0.4,0.16699999999999998,0.2,0.4,0.5,0.5,0.5,0.9,0.4,0.2,0.2,0.5,0.6,1.3,2019,Cincinnati Bearcats,85,10.9,0.461,0.452,0.28600000000000003,0.28600000000000003,25.0,10.6,11.6,11.1,15.0,2.2,4.5,27.4,19.8,0.0,0.1,0.1,0.044
7057,John Koz,2,0,1.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2019,Cincinnati Bearcats,3,26.0,0.5,0.5,0.0,0.0,1.0,0.0,41.1,19.7,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.154
7058,Eliel Nsoseme,17,0,10.1,0.2,0.7,0.333,0.2,0.7,0.333,0.0,0.0,,0.4,0.9,0.4,0.5,1.7,2.2,0.1,0.3,0.6,0.3,1.1,0.8,2019,Cincinnati Bearcats,171,7.9,0.366,0.333,0.0,1.25,18.0,5.9,20.9,13.1,2.1,1.8,7.5,20.7,7.2,-0.1,0.3,0.3,0.067
7059,Sam Martin,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019,Cincinnati Bearcats,3,14.5,,,,,0.0,0.0,0.0,0.0,57.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.13
7060,B.J. Taylor,18,18,34.4,4.1,10.7,0.378,2.2,5.6,0.396,1.8,5.1,0.359,5.4,7.2,0.76,0.3,1.7,2.0,3.7,0.8,0.0,1.8,1.4,15.4,2019,UCF Knights,619,17.8,0.545,0.464,0.477,0.6679999999999999,276.0,1.0,5.6,3.4,22.2,1.4,0.0,11.2,24.4,1.7,0.7,2.4,0.155
7061,Aubrey Dawkins,18,18,32.8,5.5,11.7,0.469,3.2,6.3,0.509,2.3,5.4,0.423,2.1,2.6,0.787,0.9,3.6,4.5,1.3,0.9,0.3,1.3,2.4,15.3,2019,UCF Knights,590,19.5,0.591,0.5660000000000001,0.46,0.223,239.0,3.3,12.3,8.0,9.0,1.6,1.0,9.3,23.0,1.5,0.9,2.5,0.16699999999999998
7062,Tacko Fall,18,18,25.3,4.4,6.2,0.721,4.4,6.2,0.721,0.0,0.0,,2.2,5.2,0.419,2.7,4.8,7.4,0.5,0.3,1.8,1.9,2.8,11.1,2019,UCF Knights,456,24.0,0.6409999999999999,0.721,0.0,0.838,183.0,13.0,21.1,17.2,4.7,0.8,8.3,18.4,22.0,1.0,1.0,2.0,0.172
7063,Collin Smith,18,18,22.9,3.3,6.7,0.488,3.0,5.7,0.529,0.3,1.1,0.263,2.1,2.9,0.698,1.3,3.6,4.9,1.6,0.8,0.3,1.9,3.2,8.9,2019,UCF Knights,412,16.2,0.547,0.508,0.157,0.438,161.0,7.2,17.6,12.7,14.9,2.0,1.4,19.3,23.2,0.5,0.8,1.3,0.128
7064,Terrell Allen,18,18,30.1,1.9,4.8,0.402,1.4,3.1,0.455,0.6,1.8,0.313,1.5,1.9,0.794,0.2,2.9,3.1,4.1,1.6,0.0,1.9,2.4,5.9,2019,UCF Knights,542,11.5,0.519,0.46,0.368,0.391,134.0,0.9,10.7,6.1,25.6,3.1,0.0,25.3,13.4,0.4,0.9,1.4,0.102
7065,Dayon Griffin,18,0,18.4,1.6,4.6,0.354,0.7,1.3,0.542,0.9,3.2,0.276,0.8,1.3,0.652,0.4,1.9,2.4,1.0,0.8,0.3,0.9,1.6,4.9,2019,UCF Knights,331,10.7,0.479,0.451,0.7070000000000001,0.28,88.0,3.0,11.8,7.6,10.6,2.5,1.7,15.5,17.5,0.1,0.6,0.7,0.086
7066,Chad Brown,18,0,17.2,1.6,3.3,0.4920000000000001,1.6,3.3,0.4920000000000001,0.0,0.0,,1.2,2.2,0.564,1.6,3.7,5.3,0.2,0.3,0.8,0.6,1.7,4.4,2019,UCF Knights,310,16.1,0.516,0.4920000000000001,0.0,0.6609999999999999,86.0,11.5,23.8,18.0,2.6,1.0,5.2,11.4,14.9,0.5,0.7,1.1,0.14300000000000002
7067,Frank Bertz,18,0,10.4,0.7,2.3,0.317,0.1,0.4,0.28600000000000003,0.6,1.9,0.324,0.2,0.2,0.75,0.3,0.5,0.8,0.4,0.5,0.1,0.4,0.8,2.2,2019,UCF Knights,188,8.6,0.466,0.451,0.8290000000000001,0.098,40.0,3.9,5.4,4.7,7.0,2.9,1.2,14.0,14.0,0.1,0.3,0.3,0.07400000000000001
7068,Ceasar DeJesus,15,0,8.8,0.8,1.8,0.444,0.7,1.5,0.5,0.1,0.3,0.2,0.4,0.7,0.545,0.1,0.4,0.5,0.3,0.2,0.1,0.9,0.6,2.1,2019,UCF Knights,132,3.0,0.481,0.463,0.185,0.407,28.0,0.9,5.1,3.1,6.0,1.4,1.7,30.3,18.4,-0.2,0.2,-0.1,-0.016
7069,Xavier Grant,3,0,2.3,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,1.3,2019,UCF Knights,7,8.8,0.6779999999999999,0.5,0.5,1.0,3.0,0.0,16.0,8.4,0.0,0.0,0.0,40.4,37.3,0.0,0.0,0.0,-0.022
7070,Ryan Anders,3,0,2.3,0.3,1.7,0.2,0.3,1.3,0.25,0.0,0.3,0.0,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2019,UCF Knights,7,0.6,0.2,0.2,0.2,0.0,3.0,17.6,16.0,16.8,31.3,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-0.086
7071,Levy Renaud,3,0,2.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2019,UCF Knights,6,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.09
7072,Shizz Alston Jr.,18,18,37.2,6.2,14.8,0.421,3.3,6.1,0.545,2.9,8.7,0.333,4.9,5.4,0.907,0.5,2.5,3.0,4.8,1.4,0.1,2.9,1.8,20.2,2019,Temple Owls,669,21.5,0.583,0.519,0.586,0.365,360.0,1.5,7.5,4.6,28.3,2.2,0.3,14.5,27.8,1.9,0.7,2.6,0.155
7073,Quinton Rose,18,18,35.3,5.9,14.5,0.406,4.2,9.6,0.436,1.7,4.9,0.348,3.3,4.6,0.723,0.5,3.8,4.3,2.8,1.9,0.2,2.6,2.2,16.8,2019,Temple Owls,635,16.6,0.504,0.466,0.341,0.318,287.0,1.6,12.1,6.9,17.4,3.1,0.7,13.3,27.8,0.6,0.9,1.5,0.092
7074,Nate Pierre-Louis,18,18,34.1,4.8,10.3,0.462,3.8,7.6,0.504,0.9,2.7,0.34700000000000003,3.8,5.6,0.69,1.1,4.1,5.1,1.9,1.4,0.4,1.8,2.2,14.3,2019,Temple Owls,613,17.4,0.552,0.508,0.263,0.5379999999999999,245.0,3.6,13.3,8.5,11.4,2.3,1.2,12.1,22.1,1.1,0.8,1.9,0.123
7075,J.P. Moorman,18,8,25.7,2.3,5.6,0.42,0.9,2.3,0.415,1.4,3.3,0.424,0.7,0.9,0.765,1.1,3.8,4.9,2.0,0.9,0.3,0.6,2.6,6.8,2019,Temple Owls,463,14.8,0.564,0.545,0.59,0.17,131.0,5.0,16.4,10.7,14.5,2.0,1.2,9.2,13.1,0.9,0.6,1.5,0.132
7076,Justyn Hamilton,17,4,16.4,2.4,3.9,0.597,2.3,3.8,0.609,0.1,0.2,0.333,0.8,1.4,0.542,1.1,1.3,2.4,0.4,0.5,0.4,0.7,2.8,5.5,2019,Temple Owls,278,14.5,0.599,0.604,0.045,0.358,89.0,7.8,8.8,8.3,5.2,1.8,2.4,13.3,16.6,0.5,0.3,0.8,0.116
7077,Ernest Aflakpui,15,12,21.2,1.5,2.9,0.512,1.5,2.9,0.512,0.0,0.0,,1.3,2.3,0.588,1.8,3.8,5.6,0.3,0.7,0.4,1.0,2.9,4.3,2019,Temple Owls,318,11.1,0.541,0.512,0.0,0.7909999999999999,73.0,9.7,20.0,14.9,2.3,1.8,2.1,20.2,11.9,0.3,0.5,0.8,0.097
7078,Alani Moore,17,0,14.0,1.2,3.1,0.396,0.4,1.2,0.35,0.8,1.9,0.424,0.6,0.8,0.7140000000000001,0.2,0.6,0.8,1.3,0.8,0.0,0.5,0.9,3.9,2019,Temple Owls,238,13.3,0.5529999999999999,0.528,0.623,0.264,68.0,1.4,5.1,3.3,17.2,3.3,0.0,13.1,14.7,0.3,0.3,0.6,0.103
7079,De'Vondre Perry,18,7,16.3,0.9,2.8,0.333,0.5,1.1,0.45,0.4,1.7,0.258,0.8,1.1,0.7,0.7,2.2,2.9,1.1,0.8,0.3,0.7,2.2,3.1,2019,Temple Owls,294,10.1,0.463,0.412,0.608,0.392,67.0,5.1,15.2,10.2,11.4,2.9,2.2,17.7,12.7,0.1,0.5,0.6,0.08199999999999999
7080,Damion Moore,12,5,11.0,1.1,1.5,0.722,1.1,1.5,0.722,0.0,0.0,,0.4,0.8,0.556,0.9,1.3,2.3,0.3,0.4,0.7,0.3,1.3,2.6,2019,Temple Owls,132,18.0,0.696,0.722,0.0,0.5,33.0,9.6,13.5,11.6,5.7,2.1,6.6,11.9,9.8,0.3,0.2,0.5,0.157
7081,Tim Waddington,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019,Temple Owls,2,54.3,1.053,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.647
7082,Quentin Jackson,6,0,4.8,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.2,0.3,0.3,0.8,2019,Temple Owls,29,2.5,0.625,0.625,0.5,0.0,4.0,0.0,3.8,1.9,0.0,0.0,3.8,33.3,10.5,0.0,0.0,0.0,-0.006999999999999999
7083,Anto Keshgegian,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Temple Owls,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.008
7084,Jasen West,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2019,Temple Owls,2,-8.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.022
7085,De'Andre Hunter,18,18,33.2,5.6,10.4,0.532,4.2,7.8,0.5429999999999999,1.3,2.7,0.5,3.2,4.2,0.76,1.1,4.3,5.4,2.1,0.6,0.6,1.5,1.9,15.6,2019,Virginia Cavaliers,597,24.9,0.628,0.596,0.255,0.399,259.0,4.3,14.5,9.9,13.5,1.1,2.5,10.8,24.3,2.3,1.1,3.4,0.231
7086,Kyle Guy,18,18,35.2,5.2,11.4,0.459,1.8,3.8,0.478,3.4,7.6,0.449,1.4,1.8,0.813,0.6,4.2,4.8,2.1,0.8,0.1,1.5,1.0,15.3,2019,Virginia Cavaliers,633,21.2,0.624,0.607,0.6629999999999999,0.156,242.0,2.2,13.3,8.3,12.2,1.5,0.2,10.9,22.6,2.0,1.1,3.1,0.198
7087,Ty Jerome,17,17,34.1,4.8,10.5,0.455,2.8,6.0,0.471,1.9,4.5,0.434,1.5,2.1,0.722,0.4,3.5,3.9,6.1,1.0,0.0,1.7,1.6,13.0,2019,Virginia Cavaliers,579,22.5,0.5660000000000001,0.5479999999999999,0.4270000000000001,0.202,250.0,1.6,11.5,7.1,35.6,1.9,0.0,12.9,22.4,2.1,1.1,3.2,0.219
7088,Mamadi Diakite,18,11,22.5,3.2,6.2,0.523,3.1,5.8,0.5329999999999999,0.1,0.3,0.333,1.0,1.4,0.6920000000000001,1.7,2.8,4.6,0.3,0.3,2.1,0.9,2.2,7.6,2019,Virginia Cavaliers,405,20.5,0.551,0.532,0.054000000000000006,0.234,130.0,10.4,14.0,12.4,2.5,1.0,12.2,12.1,20.0,0.8,1.0,1.7,0.16899999999999998
7089,Braxton Key,18,1,21.3,2.1,5.3,0.396,1.6,3.4,0.452,0.6,1.9,0.294,1.5,2.0,0.75,1.3,4.3,5.6,1.2,0.8,0.8,0.8,1.6,6.3,2019,Virginia Cavaliers,383,19.6,0.5,0.448,0.354,0.375,122.0,8.2,22.3,16.0,10.6,2.6,5.2,11.7,19.3,0.7,1.1,1.8,0.184
7090,Jay Huff,18,0,11.0,2.2,3.4,0.639,1.7,2.4,0.682,0.5,0.9,0.529,0.6,0.8,0.667,0.5,2.1,2.6,0.3,0.3,0.9,0.6,1.7,5.4,2019,Virginia Cavaliers,198,29.5,0.7120000000000001,0.713,0.279,0.246,78.0,6.2,20.7,14.2,5.7,2.0,10.8,13.9,23.1,0.7,0.6,1.2,0.252
7091,Kihei Clark,18,8,24.1,1.2,3.4,0.339,0.4,1.5,0.29600000000000004,0.7,1.9,0.371,0.4,0.5,0.778,0.4,1.7,2.1,2.1,0.6,0.0,0.9,1.1,3.4,2019,Virginia Cavaliers,433,8.3,0.468,0.444,0.565,0.145,79.0,2.2,7.7,5.2,14.8,1.7,0.0,19.4,11.0,0.3,0.7,1.0,0.092
7092,Jack Salt,18,17,15.9,1.4,2.3,0.61,1.4,2.3,0.61,0.0,0.0,,0.5,1.1,0.45,1.3,2.2,3.4,0.3,0.3,0.2,0.5,2.1,3.3,2019,Virginia Cavaliers,287,13.4,0.584,0.61,0.0,0.488,65.0,10.9,15.1,13.2,3.8,1.4,1.9,15.1,12.0,0.5,0.6,1.1,0.149
7093,Marco Anthony,10,0,3.3,0.3,1.2,0.25,0.2,0.9,0.222,0.1,0.3,0.333,0.4,0.7,0.5710000000000001,0.0,0.3,0.3,0.1,0.0,0.0,0.5,0.4,1.1,2019,Virginia Cavaliers,33,-6.5,0.359,0.292,0.25,0.583,10.0,0.0,10.1,5.6,5.5,0.0,0.0,24.6,35.6,-0.2,0.0,-0.1,-0.129
7094,Austin Katstra,4,0,2.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.8,2019,Virginia Cavaliers,8,23.3,0.75,0.75,1.0,0.0,3.0,17.0,13.9,15.3,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.1,0.255
